RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
394949,345,"Owensboro, KY",msa,KY,77.0,121.0,142.0,138.0,150.0,199.0,172.0,178.0,138.0,161.0,99.0,77.0,111.0,103.0,127.0,139.0,173.0,160.0,176.0,151.0,152.0,114.0,113.0,72.0,130.0,109.0,139.0,96.0,115.0,127.0,164.0,160.0,142.0,126.0,119.0,93.0,101.0,86.0,172.0,128.0,133.0,155.0,177.0,152.0,157.0,152.0,131.0,103.0,106.0,122.0,155.0,123.0,148.0,156.0,149.0,130.0,144.0,116.0,113.0,53.0,92.0
394423,346,"Brunswick, GA",msa,GA,243.0,261.0,330.0,309.0,251.0,271.0,212.0,210.0,178.0,192.0,162.0,119.0,217.0,227.0,243.0,245.0,237.0,185.0,198.0,196.0,151.0,197.0,165.0,100.0,223.0,238.0,203.0,138.0,204.0,270.0,242.0,258.0,177.0,177.0,160.0,120.0,188.0,183.0,223.0,252.0,233.0,226.0,244.0,216.0,183.0,185.0,180.0,120.0,161.0,200.0,217.0,196.0,224.0,219.0,191.0,175.0,163.0,138.0,112.0,95.0,106.0
753890,347,"Holland, MI",msa,MI,73.0,132.0,166.0,170.0,230.0,238.0,197.0,195.0,161.0,144.0,78.0,49.0,89.0,80.0,139.0,148.0,234.0,195.0,194.0,186.0,182.0,154.0,77.0,61.0,86.0,108.0,127.0,76.0,213.0,175.0,196.0,161.0,133.0,118.0,78.0,65.0,88.0,65.0,115.0,150.0,150.0,168.0,187.0,186.0,163.0,125.0,108.0,65.0,66.0,67.0,119.0,151.0,157.0,193.0,166.0,149.0,124.0,100.0,99.0,46.0,105.0
394407,348,"Bozeman, MT",msa,MT,114.0,127.0,187.0,205.0,260.0,376.0,326.0,249.0,180.0,148.0,121.0,84.0,132.0,155.0,167.0,285.0,284.0,335.0,278.0,239.0,177.0,120.0,77.0,73.0,120.0,158.0,190.0,163.0,242.0,273.0,236.0,211.0,160.0,133.0,104.0,74.0,79.0,134.0,181.0,209.0,248.0,308.0,254.0,266.0,218.0,148.0,90.0,79.0,97.0,106.0,171.0,224.0,261.0,294.0,233.0,190.0,141.0,103.0,64.0,32.0,82.0
395237,349,"Wooster, OH",msa,OH,61.0,75.0,99.0,137.0,122.0,136.0,137.0,134.0,104.0,96.0,70.0,48.0,55.0,57.0,78.0,120.0,124.0,115.0,141.0,120.0,105.0,101.0,76.0,43.0,64.0,60.0,98.0,74.0,89.0,110.0,120.0,126.0,107.0,108.0,93.0,46.0,70.0,53.0,77.0,106.0,115.0,127.0,150.0,125.0,109.0,108.0,82.0,48.0,48.0,55.0,131.0,135.0,122.0,145.0,104.0,104.0,122.0,102.0,63.0,52.0,50.0
394495,350,"Cookeville, TN",msa,TN,103.0,102.0,128.0,131.0,154.0,161.0,149.0,130.0,97.0,126.0,92.0,61.0,105.0,94.0,153.0,132.0,135.0,130.0,158.0,138.0,154.0,132.0,93.0,81.0,90.0,110.0,136.0,104.0,119.0,159.0,132.0,152.0,109.0,142.0,98.0,89.0,151.0,111.0,169.0,188.0,233.0,212.0,249.0,215.0,225.0,175.0,156.0,121.0,117.0,163.0,216.0,204.0,199.0,213.0,173.0,203.0,165.0,187.0,112.0,86.0,122.0
395089,351,"Sheboygan, WI",msa,WI,66.0,90.0,134.0,126.0,147.0,143.0,136.0,143.0,146.0,132.0,75.0,45.0,84.0,78.0,111.0,138.0,144.0,148.0,152.0,170.0,128.0,101.0,88.0,60.0,82.0,76.0,114.0,83.0,110.0,137.0,142.0,115.0,105.0,102.0,75.0,64.0,69.0,64.0,92.0,131.0,155.0,177.0,117.0,120.0,115.0,89.0,71.0,45.0,45.0,36.0,64.0,73.0,99.0,99.0,85.0,64.0,75.0,53.0,52.0,28.0,30.0
395217,352,"Weirton, WV",msa,OH,61.0,71.0,104.0,119.0,101.0,137.0,146.0,120.0,73.0,96.0,73.0,51.0,65.0,61.0,84.0,140.0,118.0,113.0,130.0,135.0,94.0,104.0,69.0,47.0,89.0,86.0,83.0,72.0,109.0,113.0,125.0,120.0,112.0,127.0,97.0,49.0,78.0,51.0,116.0,85.0,111.0,118.0,142.0,133.0,129.0,146.0,90.0,83.0,77.0,64.0,110.0,111.0,113.0,131.0,109.0,144.0,100.0,169.0,91.0,67.0,42.0
394374,353,"Beckley, WV",msa,WV,114.0,117.0,87.0,144.0,160.0,171.0,145.0,143.0,101.0,88.0,74.0,53.0,89.0,79.0,114.0,144.0,145.0,133.0,106.0,101.0,109.0,93.0,73.0,47.0,92.0,89.0,84.0,93.0,101.0,110.0,135.0,117.0,104.0,104.0,64.0,55.0,95.0,89.0,116.0,126.0,163.0,158.0,144.0,121.0,111.0,114.0,101.0,73.0,57.0,99.0,105.0,112.0,142.0,129.0,126.0,145.0,108.0,108.0,90.0,64.0,71.0
753872,354,"California, MD",msa,MD,128.0,140.0,156.0,195.0,207.0,185.0,189.0,165.0,119.0,131.0,106.0,66.0,114.0,133.0,179.0,200.0,238.0,189.0,138.0,143.0,139.0,150.0,104.0,67.0,137.0,152.0,200.0,129.0,160.0,174.0,168.0,166.0,183.0,198.0,136.0,114.0,135.0,115.0,183.0,186.0,206.0,226.0,210.0,215.0,149.0,148.0,126.0,94.0,111.0,130.0,173.0,190.0,201.0,185.0,170.0,151.0,121.0,108.0,77.0,51.0,95.0
394333,355,"Anniston, AL",msa,AL,139.0,132.0,139.0,140.0,127.0,125.0,119.0,132.0,93.0,113.0,70.0,76.0,94.0,84.0,109.0,127.0,136.0,125.0,132.0,131.0,120.0,111.0,87.0,75.0,98.0,123.0,108.0,85.0,108.0,114.0,136.0,110.0,99.0,102.0,93.0,95.0,139.0,132.0,147.0,161.0,177.0,188.0,196.0,171.0,166.0,159.0,128.0,120.0,118.0,140.0,169.0,148.0,183.0,197.0,169.0,165.0,146.0,120.0,101.0,82.0,117.0
394893,356,"Muncie, IN",msa,IN,81.0,98.0,127.0,165.0,187.0,193.0,164.0,170.0,121.0,116.0,86.0,79.0,77.0,94.0,130.0,140.0,166.0,173.0,150.0,165.0,142.0,124.0,95.0,51.0,89.0,77.0,115.0,88.0,109.0,127.0,143.0,140.0,184.0,166.0,102.0,83.0,121.0,79.0,132.0,140.0,185.0,235.0,203.0,194.0,177.0,150.0,139.0,100.0,86.0,76.0,151.0,176.0,206.0,206.0,160.0,171.0,165.0,,120.0,68.0,77.0
395225,357,"Williamsport, PA",msa,PA,63.0,68.0,112.0,124.0,130.0,140.0,107.0,122.0,88.0,94.0,58.0,57.0,60.0,54.0,104.0,114.0,135.0,132.0,141.0,110.0,97.0,105.0,94.0,43.0,60.0,76.0,77.0,54.0,107.0,115.0,117.0,104.0,90.0,95.0,70.0,34.0,85.0,76.0,117.0,130.0,192.0,186.0,175.0,163.0,131.0,114.0,110.0,87.0,97.0,75.0,129.0,143.0,158.0,183.0,168.0,163.0,130.0,142.0,89.0,45.0,68.0
395173,358,"Twin Falls, ID",msa,ID,127.0,151.0,197.0,267.0,223.0,246.0,200.0,200.0,181.0,149.0,107.0,112.0,143.0,147.0,214.0,258.0,237.0,210.0,239.0,224.0,175.0,155.0,119.0,94.0,128.0,161.0,192.0,154.0,150.0,204.0,184.0,198.0,189.0,186.0,118.0,91.0,113.0,107.0,135.0,149.0,157.0,212.0,220.0,204.0,204.0,142.0,116.0,105.0,99.0,109.0,155.0,179.0,214.0,212.0,211.0,157.0,146.0,129.0,102.0,68.0,97.0
395095,359,"Show Low, AZ",msa,AZ,173.0,123.0,186.0,251.0,274.0,230.0,238.0,240.0,148.0,115.0,92.0,64.0,109.0,105.0,167.0,235.0,284.0,204.0,211.0,241.0,115.0,119.0,96.0,36.0,114.0,127.0,161.0,149.0,214.0,218.0,217.0,232.0,191.0,155.0,100.0,60.0,126.0,133.0,197.0,224.0,256.0,297.0,275.0,282.0,229.0,161.0,122.0,123.0,107.0,134.0,190.0,217.0,288.0,278.0,243.0,166.0,178.0,125.0,110.0,83.0,76.0
394804,360,"Longview, WA",msa,WA,106.0,93.0,149.0,185.0,213.0,202.0,213.0,209.0,147.0,143.0,95.0,62.0,106.0,98.0,138.0,153.0,204.0,176.0,189.0,169.0,135.0,132.0,91.0,79.0,104.0,101.0,144.0,108.0,152.0,160.0,187.0,190.0,140.0,146.0,103.0,75.0,112.0,114.0,144.0,161.0,181.0,184.0,193.0,163.0,206.0,150.0,114.0,84.0,117.0,134.0,193.0,190.0,202.0,231.0,195.0,169.0,141.0,108.0,73.0,64.0,68.0
395039,361,"Roseburg, OR",msa,OR,123.0,118.0,162.0,172.0,197.0,217.0,237.0,183.0,142.0,114.0,100.0,79.0,137.0,83.0,102.0,158.0,207.0,147.0,179.0,178.0,110.0,105.0,99.0,72.0,112.0,108.0,153.0,127.0,145.0,159.0,187.0,156.0,133.0,136.0,81.0,100.0,115.0,98.0,126.0,157.0,169.0,170.0,178.0,199.0,171.0,134.0,123.0,78.0,128.0,119.0,155.0,179.0,177.0,176.0,113.0,143.0,132.0,100.0,80.0,75.0,71.0
394857,362,"Michigan City, IN",msa,IN,66.0,87.0,139.0,123.0,156.0,157.0,160.0,145.0,147.0,137.0,117.0,56.0,69.0,80.0,104.0,151.0,191.0,157.0,160.0,172.0,129.0,128.0,92.0,73.0,77.0,83.0,93.0,93.0,123.0,135.0,163.0,149.0,122.0,125.0,97.0,70.0,109.0,88.0,140.0,155.0,197.0,208.0,231.0,258.0,200.0,200.0,150.0,99.0,97.0,111.0,151.0,154.0,207.0,213.0,191.0,180.0,168.0,147.0,109.0,65.0,101.0
394734,363,"Kankakee, IL",msa,IL,91.0,81.0,142.0,136.0,160.0,173.0,149.0,133.0,111.0,122.0,97.0,56.0,83.0,84.0,136.0,156.0,166.0,155.0,139.0,142.0,114.0,107.0,80.0,63.0,77.0,89.0,128.0,91.0,116.0,127.0,178.0,143.0,137.0,121.0,81.0,78.0,104.0,88.0,123.0,154.0,185.0,205.0,215.0,194.0,148.0,147.0,123.0,98.0,117.0,101.0,165.0,190.0,193.0,210.0,182.0,152.0,136.0,147.0,111.0,58.0,77.0
394788,364,"Lewiston, ME",msa,ME,63.0,70.0,87.0,133.0,157.0,169.0,191.0,180.0,135.0,115.0,77.0,53.0,56.0,75.0,92.0,103.0,162.0,156.0,166.0,174.0,127.0,96.0,88.0,57.0,66.0,66.0,107.0,86.0,119.0,131.0,168.0,158.0,149.0,124.0,92.0,69.0,70.0,63.0,99.0,143.0,138.0,166.0,156.0,169.0,145.0,109.0,100.0,78.0,57.0,50.0,90.0,137.0,133.0,164.0,145.0,135.0,126.0,95.0,60.0,46.0,43.0
395023,365,"Richmond, KY",msa,KY,92.0,125.0,139.0,174.0,213.0,178.0,157.0,155.0,112.0,160.0,83.0,75.0,88.0,104.0,136.0,133.0,166.0,153.0,156.0,185.0,131.0,139.0,106.0,89.0,136.0,119.0,151.0,143.0,107.0,137.0,154.0,175.0,155.0,169.0,123.0,101.0,139.0,151.0,181.0,161.0,170.0,188.0,228.0,172.0,187.0,172.0,140.0,106.0,124.0,117.0,166.0,188.0,189.0,191.0,132.0,182.0,140.0,148.0,132.0,73.0,92.0
395213,366,"Watertown, NY",msa,NY,78.0,95.0,136.0,164.0,254.0,206.0,308.0,159.0,147.0,109.0,68.0,60.0,81.0,89.0,142.0,193.0,228.0,205.0,173.0,152.0,136.0,93.0,81.0,72.0,83.0,83.0,103.0,76.0,140.0,233.0,194.0,163.0,137.0,114.0,90.0,67.0,98.0,105.0,158.0,196.0,228.0,284.0,236.0,220.0,183.0,164.0,113.0,74.0,95.0,76.0,147.0,173.0,195.0,235.0,199.0,202.0,150.0,113.0,76.0,45.0,67.0
394932,367,"Ogdensburg, NY",msa,NY,76.0,63.0,122.0,129.0,199.0,186.0,186.0,127.0,101.0,77.0,66.0,39.0,63.0,60.0,93.0,130.0,164.0,143.0,135.0,136.0,96.0,73.0,50.0,40.0,72.0,63.0,61.0,58.0,91.0,183.0,125.0,121.0,104.0,71.0,43.0,46.0,54.0,58.0,87.0,126.0,146.0,147.0,126.0,101.0,108.0,110.0,64.0,53.0,42.0,53.0,89.0,112.0,138.0,150.0,130.0,135.0,90.0,86.0,56.0,29.0,56.0
395080,368,"Sebring, FL",msa,FL,222.0,211.0,230.0,203.0,195.0,208.0,188.0,201.0,211.0,196.0,212.0,199.0,259.0,250.0,203.0,190.0,179.0,182.0,192.0,178.0,180.0,204.0,175.0,150.0,230.0,222.0,180.0,140.0,151.0,159.0,174.0,178.0,202.0,185.0,174.0,177.0,237.0,216.0,216.0,234.0,214.0,227.0,223.0,189.0,189.0,173.0,180.0,169.0,161.0,217.0,247.0,252.0,220.0,249.0,236.0,203.0,163.0,144.0,176.0,168.0,214.0
395168,369,"Tullahoma, TN",msa,TN,92.0,120.0,125.0,113.0,149.0,145.0,139.0,129.0,116.0,136.0,97.0,64.0,94.0,103.0,105.0,139.0,160.0,154.0,151.0,126.0,142.0,114.0,85.0,78.0,97.0,94.0,117.0,109.0,114.0,112.0,103.0,120.0,106.0,106.0,103.0,80.0,111.0,97.0,148.0,172.0,152.0,212.0,229.0,219.0,208.0,193.0,159.0,121.0,119.0,135.0,183.0,200.0,204.0,258.0,215.0,198.0,158.0,199.0,121.0,72.0,136.0
394733,370,"Kalispell, MT",msa,MT,140.0,164.0,212.0,442.0,423.0,448.0,346.0,346.0,228.0,181.0,146.0,85.0,132.0,141.0,194.0,355.0,387.0,394.0,335.0,272.0,183.0,158.0,130.0,107.0,136.0,175.0,280.0,209.0,302.0,351.0,409.0,387.0,247.0,215.0,111.0,121.0,185.0,174.0,237.0,285.0,301.0,408.0,361.0,316.0,230.0,223.0,125.0,108.0,111.0,168.0,228.0,268.0,327.0,419.0,320.0,255.0,191.0,162.0,98.0,80.0,111.0
394396,371,"Bluefield, WV",msa,VA,75.0,78.0,109.0,94.0,125.0,126.0,118.0,112.0,79.0,97.0,64.0,40.0,74.0,74.0,101.0,122.0,131.0,139.0,103.0,96.0,88.0,70.0,66.0,48.0,83.0,71.0,77.0,64.0,84.0,101.0,100.0,89.0,69.0,81.0,62.0,58.0,56.0,64.0,99.0,132.0,107.0,110.0,105.0,123.0,100.0,92.0,67.0,66.0,54.0,78.0,69.0,99.0,104.0,104.0,111.0,110.0,76.0,73.0,84.0,46.0,56.0
395222,372,"Whitewater, WI",msa,WI,119.0,193.0,222.0,221.0,273.0,223.0,248.0,230.0,177.0,172.0,91.0,84.0,129.0,120.0,189.0,245.0,239.0,246.0,216.0,216.0,189.0,157.0,101.0,52.0,112.0,153.0,170.0,131.0,181.0,211.0,233.0,133.0,89.0,71.0,88.0,76.0,103.0,85.0,117.0,190.0,386.0,234.0,153.0,122.0,119.0,104.0,71.0,54.0,53.0,40.0,84.0,103.0,94.0,106.0,117.0,81.0,91.0,83.0,57.0,33.0,42.0
753912,373,"Pinehurst, NC",msa,NC,168.0,214.0,261.0,470.0,265.0,180.0,240.0,213.0,106.0,150.0,117.0,101.0,167.0,193.0,256.0,248.0,229.0,188.0,154.0,194.0,155.0,165.0,122.0,92.0,148.0,174.0,249.0,174.0,177.0,222.0,210.0,197.0,174.0,179.0,121.0,109.0,147.0,176.0,243.0,291.0,290.0,240.0,236.0,246.0,247.0,237.0,185.0,142.0,116.0,148.0,230.0,235.0,235.0,246.0,223.0,218.0,183.0,150.0,123.0,82.0,109.0
394762,374,"LaGrange, GA",msa,GA,93.0,86.0,112.0,106.0,134.0,131.0,96.0,110.0,103.0,95.0,84.0,51.0,104.0,93.0,93.0,108.0,139.0,119.0,119.0,120.0,106.0,113.0,77.0,71.0,105.0,113.0,105.0,115.0,96.0,116.0,112.0,118.0,100.0,97.0,88.0,86.0,110.0,105.0,107.0,126.0,128.0,143.0,175.0,190.0,118.0,139.0,97.0,75.0,101.0,130.0,155.0,129.0,154.0,185.0,139.0,120.0,143.0,109.0,91.0,71.0,90.0
394524,375,"Decatur, IL",msa,IL,98.0,97.0,165.0,142.0,183.0,193.0,180.0,149.0,112.0,116.0,83.0,48.0,78.0,109.0,125.0,189.0,175.0,217.0,206.0,147.0,133.0,139.0,75.0,49.0,95.0,95.0,154.0,116.0,127.0,168.0,202.0,168.0,145.0,142.0,85.0,87.0,100.0,82.0,144.0,163.0,155.0,181.0,187.0,193.0,135.0,135.0,128.0,76.0,94.0,92.0,156.0,155.0,179.0,160.0,166.0,139.0,127.0,153.0,87.0,50.0,87.0
394599,376,"Fond du Lac, WI",msa,WI,72.0,89.0,147.0,127.0,151.0,165.0,192.0,132.0,96.0,121.0,82.0,63.0,77.0,58.0,91.0,149.0,143.0,130.0,143.0,136.0,131.0,125.0,71.0,52.0,78.0,91.0,107.0,96.0,112.0,141.0,144.0,124.0,138.0,115.0,71.0,62.0,52.0,61.0,96.0,114.0,143.0,173.0,158.0,136.0,137.0,131.0,72.0,59.0,45.0,70.0,91.0,95.0,113.0,122.0,130.0,109.0,97.0,85.0,64.0,43.0,31.0
394630,377,"Gettysburg, PA",msa,PA,63.0,86.0,186.0,122.0,152.0,110.0,175.0,126.0,114.0,104.0,77.0,60.0,78.0,79.0,139.0,142.0,172.0,141.0,121.0,101.0,88.0,101.0,71.0,53.0,82.0,102.0,74.0,60.0,101.0,137.0,125.0,113.0,122.0,124.0,81.0,46.0,75.0,65.0,109.0,128.0,122.0,112.0,122.0,106.0,102.0,122.0,81.0,41.0,68.0,79.0,107.0,113.0,122.0,111.0,110.0,112.0,86.0,66.0,64.0,39.0,59.0
394823,378,"Mankato, MN",msa,MN,63.0,93.0,148.0,137.0,134.0,213.0,153.0,155.0,126.0,92.0,59.0,30.0,63.0,61.0,100.0,159.0,182.0,133.0,153.0,146.0,118.0,106.0,59.0,40.0,53.0,62.0,150.0,121.0,140.0,113.0,117.0,148.0,112.0,91.0,55.0,51.0,55.0,85.0,131.0,160.0,167.0,171.0,166.0,189.0,149.0,149.0,95.0,67.0,66.0,77.0,124.0,167.0,160.0,198.0,143.0,126.0,144.0,118.0,76.0,33.0,46.0
394369,379,"Bay City, MI",msa,MI,82.0,79.0,97.0,122.0,204.0,195.0,165.0,163.0,124.0,142.0,89.0,72.0,75.0,53.0,101.0,153.0,179.0,145.0,174.0,151.0,149.0,148.0,83.0,44.0,79.0,84.0,97.0,32.0,138.0,141.0,130.0,138.0,129.0,133.0,86.0,81.0,106.0,122.0,181.0,188.0,240.0,296.0,289.0,267.0,220.0,215.0,172.0,93.0,91.0,113.0,125.0,171.0,245.0,279.0,229.0,194.0,169.0,137.0,114.0,68.0,106.0
394620,380,"Gadsden, AL",msa,AL,104.0,72.0,125.0,116.0,120.0,168.0,161.0,135.0,88.0,87.0,83.0,40.0,93.0,92.0,114.0,102.0,111.0,110.0,131.0,113.0,100.0,98.0,60.0,48.0,99.0,89.0,79.0,78.0,93.0,103.0,128.0,90.0,114.0,92.0,88.0,64.0,98.0,67.0,95.0,107.0,127.0,130.0,165.0,153.0,103.0,104.0,107.0,76.0,75.0,97.0,116.0,126.0,132.0,142.0,118.0,136.0,95.0,105.0,56.0,44.0,85.0
394794,381,"Lima, OH",msa,OH,95.0,66.0,81.0,76.0,125.0,104.0,105.0,89.0,73.0,90.0,55.0,27.0,65.0,65.0,86.0,83.0,93.0,91.0,111.0,97.0,98.0,90.0,72.0,83.0,78.0,67.0,109.0,73.0,99.0,95.0,95.0,130.0,99.0,98.0,57.0,62.0,82.0,96.0,146.0,143.0,135.0,250.0,172.0,152.0,138.0,136.0,100.0,53.0,82.0,91.0,130.0,129.0,141.0,173.0,142.0,140.0,134.0,127.0,99.0,76.0,69.0
753915,382,"Salem, OH",msa,OH,69.0,67.0,86.0,112.0,120.0,117.0,145.0,111.0,75.0,86.0,66.0,50.0,73.0,60.0,89.0,124.0,116.0,118.0,122.0,120.0,97.0,105.0,70.0,39.0,67.0,68.0,85.0,62.0,100.0,107.0,103.0,97.0,91.0,94.0,69.0,61.0,74.0,64.0,100.0,111.0,121.0,114.0,135.0,106.0,113.0,123.0,64.0,48.0,53.0,42.0,106.0,96.0,96.0,114.0,91.0,103.0,100.0,86.0,72.0,35.0,58.0
394709,383,"Ithaca, NY",msa,NY,65.0,55.0,104.0,128.0,123.0,103.0,83.0,75.0,58.0,60.0,26.0,28.0,55.0,99.0,131.0,120.0,136.0,91.0,86.0,76.0,64.0,59.0,45.0,18.0,42.0,81.0,91.0,50.0,86.0,126.0,96.0,74.0,61.0,62.0,43.0,25.0,35.0,57.0,83.0,107.0,98.0,104.0,98.0,81.0,65.0,52.0,53.0,27.0,40.0,55.0,102.0,97.0,122.0,122.0,76.0,58.0,70.0,40.0,27.0,19.0,31.0
394462,384,"Cheyenne, WY",msa,WY,152.0,178.0,202.0,204.0,216.0,205.0,186.0,194.0,184.0,149.0,147.0,84.0,113.0,140.0,176.0,215.0,176.0,210.0,191.0,220.0,179.0,167.0,119.0,89.0,135.0,146.0,191.0,168.0,197.0,241.0,232.0,208.0,197.0,152.0,135.0,105.0,138.0,151.0,146.0,173.0,176.0,218.0,200.0,236.0,154.0,186.0,144.0,96.0,84.0,114.0,130.0,169.0,207.0,217.0,177.0,199.0,157.0,126.0,104.0,60.0,92.0
394637,385,"Grand Forks, ND",msa,MN,72.0,123.0,112.0,267.0,219.0,171.0,138.0,135.0,124.0,88.0,75.0,37.0,85.0,90.0,135.0,163.0,181.0,168.0,158.0,167.0,107.0,82.0,62.0,44.0,50.0,86.0,136.0,90.0,142.0,174.0,190.0,122.0,116.0,105.0,74.0,59.0,97.0,71.0,146.0,156.0,192.0,206.0,173.0,146.0,207.0,132.0,107.0,61.0,96.0,100.0,139.0,161.0,196.0,223.0,198.0,190.0,159.0,147.0,84.0,40.0,66.0
394689,386,"Hot Springs, AR",msa,AR,140.0,143.0,183.0,204.0,243.0,275.0,189.0,196.0,136.0,160.0,108.0,74.0,141.0,158.0,179.0,220.0,180.0,213.0,165.0,170.0,144.0,155.0,112.0,109.0,145.0,149.0,151.0,106.0,157.0,154.0,163.0,159.0,142.0,152.0,111.0,93.0,201.0,125.0,163.0,181.0,211.0,257.0,222.0,217.0,225.0,193.0,185.0,147.0,140.0,135.0,189.0,193.0,198.0,183.0,184.0,250.0,179.0,197.0,140.0,98.0,147.0
394518,387,"Danville, VA",msa,VA,60.0,60.0,105.0,82.0,97.0,109.0,90.0,91.0,66.0,61.0,52.0,32.0,62.0,57.0,85.0,111.0,96.0,93.0,90.0,92.0,82.0,72.0,64.0,63.0,61.0,52.0,84.0,41.0,78.0,72.0,84.0,86.0,66.0,67.0,52.0,49.0,50.0,51.0,74.0,77.0,103.0,92.0,100.0,74.0,92.0,74.0,82.0,49.0,44.0,68.0,97.0,79.0,89.0,95.0,71.0,97.0,66.0,69.0,59.0,40.0,79.0
395166,388,"Truckee, CA",msa,CA,136.0,178.0,190.0,302.0,340.0,338.0,301.0,255.0,217.0,186.0,154.0,98.0,147.0,153.0,191.0,282.0,367.0,327.0,316.0,293.0,186.0,160.0,158.0,91.0,135.0,207.0,210.0,154.0,284.0,270.0,299.0,277.0,285.0,280.0,164.0,109.0,160.0,160.0,209.0,275.0,299.0,254.0,260.0,217.0,263.0,208.0,149.0,85.0,124.0,193.0,287.0,320.0,336.0,309.0,245.0,201.0,167.0,150.0,104.0,68.0,68.0
395190,389,"Victoria, TX",msa,TX,78.0,99.0,113.0,123.0,109.0,119.0,111.0,105.0,86.0,75.0,78.0,59.0,85.0,78.0,95.0,97.0,125.0,103.0,118.0,112.0,100.0,86.0,66.0,71.0,101.0,94.0,109.0,86.0,98.0,108.0,89.0,100.0,68.0,128.0,78.0,52.0,86.0,68.0,104.0,116.0,84.0,161.0,128.0,168.0,121.0,128.0,89.0,95.0,102.0,85.0,117.0,117.0,126.0,154.0,130.0,123.0,106.0,106.0,97.0,64.0,120.0
394882,390,"Moses Lake, WA",msa,WA,66.0,106.0,105.0,139.0,127.0,139.0,136.0,119.0,90.0,86.0,70.0,39.0,44.0,58.0,93.0,154.0,121.0,92.0,128.0,119.0,91.0,73.0,39.0,36.0,62.0,74.0,84.0,68.0,94.0,100.0,130.0,131.0,86.0,78.0,67.0,53.0,77.0,57.0,104.0,102.0,118.0,127.0,129.0,123.0,126.0,91.0,81.0,57.0,55.0,67.0,104.0,110.0,117.0,109.0,109.0,86.0,65.0,87.0,42.0,31.0,38.0
395086,391,"Sevierville, TN",msa,TN,205.0,207.0,213.0,303.0,261.0,270.0,264.0,236.0,208.0,210.0,169.0,105.0,189.0,191.0,190.0,249.0,273.0,213.0,240.0,226.0,213.0,231.0,193.0,144.0,228.0,181.0,261.0,188.0,265.0,204.0,242.0,164.0,180.0,173.0,199.0,156.0,384.0,226.0,283.0,319.0,374.0,343.0,342.0,350.0,280.0,272.0,239.0,226.0,225.0,318.0,404.0,376.0,490.0,422.0,293.0,285.0,227.0,205.0,174.0,133.0,177.0
395090,392,"Shelby, NC",msa,NC,62.0,73.0,94.0,119.0,92.0,101.0,95.0,82.0,67.0,59.0,41.0,35.0,64.0,55.0,77.0,68.0,85.0,85.0,60.0,78.0,79.0,77.0,43.0,42.0,65.0,51.0,57.0,43.0,72.0,61.0,60.0,72.0,118.0,105.0,62.0,70.0,83.0,87.0,121.0,90.0,84.0,103.0,124.0,125.0,121.0,124.0,116.0,77.0,69.0,85.0,101.0,85.0,123.0,129.0,140.0,107.0,104.0,88.0,61.0,45.0,67.0
395038,393,"Rome, GA",msa,GA,99.0,99.0,137.0,177.0,122.0,108.0,123.0,111.0,93.0,97.0,90.0,48.0,108.0,118.0,136.0,138.0,136.0,137.0,127.0,136.0,98.0,108.0,92.0,84.0,94.0,93.0,117.0,95.0,98.0,78.0,122.0,131.0,140.0,100.0,95.0,86.0,118.0,87.0,113.0,125.0,139.0,164.0,153.0,136.0,131.0,117.0,94.0,59.0,91.0,110.0,166.0,140.0,152.0,150.0,117.0,96.0,115.0,101.0,66.0,65.0,80.0
394852,394,"Meridian, MS",msa,MS,56.0,87.0,76.0,90.0,85.0,112.0,77.0,72.0,44.0,61.0,33.0,26.0,58.0,70.0,74.0,73.0,60.0,84.0,79.0,59.0,55.0,52.0,49.0,31.0,60.0,59.0,53.0,32.0,53.0,56.0,73.0,53.0,54.0,43.0,42.0,43.0,49.0,41.0,56.0,67.0,75.0,67.0,64.0,68.0,67.0,64.0,52.0,41.0,45.0,55.0,72.0,64.0,79.0,84.0,68.0,58.0,50.0,59.0,43.0,31.0,50.0
394302,395,"Adrian, MI",msa,MI,81.0,86.0,126.0,143.0,180.0,165.0,150.0,154.0,118.0,120.0,73.0,72.0,70.0,69.0,129.0,156.0,181.0,183.0,170.0,160.0,141.0,124.0,82.0,61.0,79.0,122.0,134.0,48.0,161.0,160.0,146.0,155.0,150.0,141.0,88.0,62.0,95.0,90.0,105.0,115.0,144.0,172.0,151.0,199.0,151.0,127.0,97.0,52.0,71.0,81.0,129.0,146.0,160.0,196.0,167.0,154.0,131.0,119.0,74.0,35.0,72.0
