RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
395016,502,"Red Bluff, CA",msa,CA,218.0,233.0,277.0,299.0,303.0,305.0,326.0,329.0,331.0,391.0,404.0,376.0,329.0,295.0,306.0,305.0,341.0,340.0,363.0,374.0,355.0,336.0,321.0,307.0,300.0,312.0,334.0,292.0,284.0,257.0,224.0,248.0,269.0,246.0,234.0,216.0,206.0,189.0,187.0,227.0,221.0,210.0,233.0,262.0,256.0,260.0,260.0,217.0,206.0,201.0,215.0,236.0,270.0,277.0,306.0,320.0,315.0,330.0,308.0,279.0,276.0
394472,503,"Clearlake, CA",msa,CA,371.0,378.0,404.0,440.0,480.0,612.0,605.0,607.0,594.0,600.0,557.0,520.0,509.0,504.0,514.0,560.0,610.0,614.0,627.0,635.0,632.0,576.0,557.0,517.0,461.0,459.0,440.0,423.0,433.0,445.0,418.0,352.0,355.0,369.0,336.0,284.0,313.0,295.0,297.0,298.0,318.0,359.0,366.0,447.0,495.0,454.0,432.0,384.0,339.0,334.0,406.0,419.0,445.0,494.0,507.0,540.0,540.0,521.0,489.0,415.0,364.0
394360,504,"Baraboo, WI",msa,WI,393.0,406.0,462.0,481.0,522.0,525.0,524.0,518.0,495.0,480.0,436.0,384.0,359.0,351.0,386.0,471.0,530.0,553.0,558.0,547.0,512.0,460.0,394.0,338.0,321.0,335.0,360.0,372.0,381.0,404.0,407.0,366.0,350.0,321.0,292.0,239.0,235.0,246.0,313.0,387.0,433.0,448.0,465.0,450.0,456.0,438.0,359.0,297.0,263.0,233.0,291.0,285.0,325.0,357.0,390.0,398.0,330.0,324.0,288.0,255.0,232.0
395024,505,"Rio Grande City, TX",msa,TX,46.0,48.0,43.0,41.0,39.0,38.0,41.0,47.0,43.0,46.0,50.0,54.0,65.0,72.0,69.0,66.0,68.0,65.0,67.0,67.0,70.0,67.0,60.0,69.0,76.0,82.0,85.0,83.0,82.0,81.0,80.0,77.0,69.0,72.0,65.0,55.0,72.0,70.0,69.0,67.0,67.0,66.0,62.0,61.0,58.0,67.0,70.0,70.0,75.0,73.0,69.0,67.0,73.0,70.0,64.0,78.0,88.0,84.0,85.0,85.0,87.0
394540,506,"Dublin, GA",msa,GA,160.0,163.0,171.0,190.0,202.0,222.0,229.0,233.0,218.0,216.0,207.0,200.0,205.0,198.0,209.0,208.0,202.0,213.0,199.0,182.0,188.0,204.0,179.0,160.0,160.0,171.0,171.0,160.0,150.0,143.0,152.0,148.0,145.0,135.0,137.0,128.0,125.0,108.0,136.0,122.0,108.0,126.0,133.0,122.0,131.0,135.0,112.0,102.0,120.0,123.0,120.0,101.0,104.0,111.0,125.0,141.0,139.0,171.0,164.0,142.0,128.0
394787,507,"Lewiston, ID",msa,ID,260.0,274.0,311.0,313.0,344.0,360.0,359.0,344.0,328.0,322.0,276.0,233.0,233.0,222.0,272.0,338.0,365.0,333.0,319.0,288.0,284.0,302.0,258.0,214.0,204.0,193.0,237.0,237.0,225.0,227.0,196.0,199.0,187.0,173.0,152.0,120.0,127.0,118.0,172.0,146.0,183.0,202.0,255.0,297.0,318.0,300.0,257.0,194.0,177.0,170.0,192.0,189.0,216.0,267.0,299.0,313.0,311.0,295.0,273.0,234.0,222.0
845162,508,"Granbury, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,9.0,103.0
394629,509,"Georgetown, SC",msa,SC,985.0,974.0,1063.0,1089.0,1083.0,1032.0,990.0,1008.0,930.0,991.0,977.0,920.0,964.0,973.0,1003.0,1126.0,1025.0,963.0,933.0,1035.0,993.0,983.0,975.0,930.0,926.0,967.0,983.0,958.0,867.0,822.0,760.0,680.0,655.0,633.0,580.0,514.0,539.0,478.0,414.0,392.0,329.0,278.0,293.0,324.0,328.0,334.0,300.0,280.0,290.0,259.0,289.0,301.0,322.0,360.0,373.0,399.0,357.0,333.0,325.0,295.0,311.0
394309,510,"Albemarle, NC",msa,NC,232.0,227.0,256.0,249.0,231.0,266.0,258.0,262.0,245.0,252.0,225.0,203.0,216.0,227.0,236.0,224.0,255.0,226.0,224.0,224.0,221.0,229.0,194.0,169.0,174.0,184.0,194.0,180.0,181.0,172.0,164.0,156.0,161.0,145.0,132.0,124.0,141.0,134.0,136.0,145.0,147.0,165.0,167.0,196.0,201.0,191.0,154.0,127.0,139.0,126.0,151.0,139.0,147.0,154.0,164.0,183.0,180.0,181.0,178.0,156.0,177.0
845163,511,"Jasper, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,17.0,31.0,35.0,32.0,32.0,32.0,31.0,33.0,36.0,26.0,20.0,26.0,30.0,41.0,52.0,47.0,55.0,39.0,49.0,55.0,54.0,73.0,69.0,104.0
394825,512,"Marinette, WI",msa,WI,367.0,284.0,310.0,349.0,423.0,524.0,670.0,703.0,683.0,623.0,577.0,522.0,476.0,454.0,466.0,493.0,561.0,583.0,602.0,599.0,583.0,544.0,484.0,410.0,382.0,399.0,392.0,367.0,405.0,447.0,480.0,438.0,402.0,352.0,302.0,255.0,226.0,220.0,215.0,236.0,293.0,339.0,333.0,338.0,316.0,315.0,264.0,210.0,171.0,160.0,191.0,228.0,235.0,289.0,349.0,361.0,365.0,349.0,304.0,251.0,222.0
394836,513,"Martinsville, VA",msa,VA,426.0,407.0,422.0,421.0,432.0,454.0,453.0,454.0,427.0,401.0,397.0,352.0,360.0,356.0,388.0,387.0,374.0,384.0,371.0,354.0,327.0,309.0,287.0,266.0,286.0,286.0,283.0,272.0,251.0,226.0,224.0,210.0,201.0,194.0,185.0,169.0,153.0,127.0,143.0,167.0,173.0,192.0,188.0,192.0,173.0,171.0,164.0,145.0,138.0,112.0,119.0,132.0,154.0,157.0,168.0,177.0,169.0,204.0,143.0,144.0,132.0
394889,514,"Mount Vernon, OH",msa,OH,197.0,178.0,209.0,240.0,271.0,293.0,281.0,269.0,254.0,242.0,202.0,175.0,167.0,173.0,203.0,212.0,236.0,227.0,256.0,242.0,244.0,241.0,216.0,193.0,187.0,162.0,167.0,170.0,196.0,174.0,162.0,141.0,133.0,119.0,123.0,93.0,98.0,64.0,82.0,99.0,114.0,123.0,161.0,167.0,183.0,175.0,199.0,166.0,131.0,124.0,159.0,160.0,179.0,198.0,206.0,200.0,176.0,177.0,156.0,112.0,125.0
395063,515,"Sanford, NC",msa,NC,263.0,251.0,245.0,247.0,257.0,260.0,246.0,243.0,223.0,220.0,217.0,205.0,227.0,223.0,228.0,224.0,230.0,220.0,220.0,217.0,209.0,198.0,200.0,183.0,179.0,175.0,177.0,173.0,167.0,139.0,118.0,134.0,142.0,144.0,113.0,97.0,98.0,98.0,97.0,114.0,123.0,107.0,130.0,153.0,133.0,130.0,129.0,76.0,86.0,80.0,82.0,111.0,119.0,130.0,141.0,126.0,114.0,119.0,101.0,94.0,94.0
394701,516,"Hutchinson, KS",msa,KS,336.0,337.0,367.0,372.0,388.0,423.0,427.0,406.0,372.0,394.0,372.0,336.0,334.0,305.0,323.0,350.0,330.0,329.0,356.0,360.0,340.0,326.0,327.0,330.0,324.0,322.0,317.0,277.0,274.0,270.0,255.0,217.0,196.0,188.0,179.0,146.0,145.0,126.0,160.0,161.0,174.0,177.0,191.0,202.0,173.0,182.0,163.0,137.0,157.0,137.0,154.0,172.0,186.0,177.0,166.0,186.0,176.0,169.0,145.0,134.0,164.0
394509,517,"Crossville, TN",msa,TN,540.0,535.0,594.0,626.0,627.0,688.0,690.0,688.0,645.0,634.0,578.0,519.0,509.0,514.0,538.0,575.0,582.0,617.0,598.0,576.0,557.0,584.0,539.0,469.0,448.0,442.0,437.0,411.0,418.0,427.0,411.0,380.0,321.0,299.0,275.0,226.0,,265.0,262.0,304.0,311.0,327.0,374.0,414.0,400.0,406.0,348.0,276.0,279.0,247.0,251.0,278.0,286.0,311.0,354.0,372.0,349.0,347.0,318.0,303.0,330.0
394759,518,"Laconia, NH",msa,NH,380.0,383.0,420.0,516.0,632.0,663.0,818.0,860.0,809.0,754.0,623.0,514.0,455.0,437.0,474.0,567.0,661.0,740.0,780.0,794.0,739.0,690.0,575.0,417.0,363.0,372.0,423.0,433.0,469.0,527.0,490.0,507.0,475.0,278.0,209.0,150.0,153.0,144.0,165.0,212.0,241.0,261.0,282.0,310.0,272.0,243.0,200.0,124.0,113.0,113.0,147.0,178.0,246.0,295.0,355.0,329.0,284.0,282.0,237.0,164.0,134.0
395199,519,"Walla Walla, WA",msa,WA,263.0,258.0,293.0,307.0,323.0,315.0,313.0,339.0,339.0,326.0,303.0,283.0,275.0,243.0,258.0,293.0,312.0,336.0,362.0,355.0,338.0,324.0,291.0,233.0,203.0,209.0,220.0,233.0,246.0,222.0,212.0,218.0,204.0,185.0,152.0,101.0,128.0,106.0,118.0,142.0,157.0,160.0,166.0,195.0,211.0,191.0,153.0,108.0,103.0,106.0,121.0,140.0,177.0,187.0,199.0,194.0,203.0,209.0,201.0,177.0,153.0
394456,520,"Charleston, IL",msa,IL,290.0,301.0,362.0,360.0,382.0,441.0,430.0,423.0,416.0,414.0,381.0,334.0,335.0,336.0,378.0,371.0,380.0,403.0,411.0,400.0,398.0,379.0,334.0,302.0,291.0,307.0,333.0,314.0,352.0,336.0,328.0,296.0,266.0,253.0,225.0,207.0,257.0,241.0,264.0,269.0,287.0,327.0,352.0,353.0,354.0,350.0,342.0,296.0,282.0,255.0,281.0,274.0,293.0,284.0,300.0,309.0,292.0,300.0,268.0,250.0,280.0
394631,521,"Gillette, WY",msa,WY,391.0,391.0,413.0,400.0,436.0,526.0,476.0,468.0,462.0,433.0,400.0,350.0,348.0,334.0,354.0,341.0,341.0,349.0,381.0,386.0,379.0,354.0,312.0,270.0,274.0,256.0,278.0,321.0,338.0,368.0,338.0,339.0,324.0,257.0,238.0,236.0,274.0,258.0,298.0,291.0,324.0,331.0,337.0,329.0,296.0,251.0,226.0,194.0,191.0,172.0,189.0,196.0,214.0,260.0,249.0,267.0,256.0,224.0,187.0,168.0,149.0
394570,522,"Enid, OK",msa,OK,401.0,379.0,400.0,429.0,414.0,457.0,455.0,441.0,425.0,400.0,378.0,344.0,341.0,371.0,391.0,393.0,407.0,425.0,411.0,370.0,382.0,360.0,356.0,341.0,353.0,343.0,338.0,329.0,344.0,323.0,309.0,286.0,270.0,261.0,231.0,222.0,242.0,183.0,208.0,206.0,279.0,218.0,261.0,298.0,267.0,262.0,248.0,226.0,215.0,187.0,190.0,192.0,208.0,208.0,215.0,214.0,199.0,215.0,220.0,189.0,193.0
395136,523,"Sturgis, MI",msa,MI,244.0,245.0,259.0,261.0,275.0,300.0,318.0,336.0,312.0,301.0,275.0,238.0,221.0,203.0,215.0,232.0,252.0,267.0,282.0,297.0,304.0,309.0,285.0,256.0,246.0,247.0,239.0,207.0,252.0,253.0,227.0,195.0,174.0,166.0,148.0,132.0,124.0,110.0,133.0,150.0,145.0,168.0,190.0,200.0,214.0,209.0,170.0,132.0,120.0,119.0,128.0,126.0,143.0,172.0,193.0,187.0,173.0,161.0,154.0,129.0,134.0
395071,524,"Sayre, PA",msa,PA,355.0,350.0,370.0,359.0,379.0,415.0,425.0,418.0,417.0,397.0,382.0,344.0,347.0,319.0,335.0,338.0,346.0,360.0,368.0,377.0,357.0,341.0,305.0,286.0,298.0,294.0,300.0,263.0,301.0,282.0,291.0,291.0,254.0,220.0,233.0,210.0,201.0,175.0,168.0,178.0,176.0,170.0,179.0,190.0,171.0,185.0,169.0,149.0,127.0,115.0,110.0,124.0,142.0,164.0,172.0,162.0,167.0,196.0,154.0,139.0,125.0
753903,525,"Marietta, OH",msa,OH,207.0,212.0,238.0,261.0,252.0,263.0,276.0,264.0,264.0,253.0,227.0,212.0,208.0,224.0,232.0,242.0,253.0,252.0,254.0,289.0,287.0,262.0,246.0,210.0,206.0,199.0,207.0,201.0,218.0,230.0,217.0,223.0,224.0,194.0,182.0,168.0,204.0,178.0,215.0,201.0,189.0,223.0,257.0,272.0,276.0,269.0,222.0,217.0,184.0,151.0,172.0,177.0,200.0,231.0,244.0,264.0,240.0,245.0,239.0,221.0,205.0
395049,526,"Salina, KS",msa,KS,233.0,225.0,265.0,274.0,274.0,288.0,276.0,295.0,272.0,275.0,247.0,216.0,223.0,218.0,226.0,241.0,237.0,256.0,278.0,273.0,275.0,256.0,225.0,205.0,202.0,209.0,228.0,226.0,199.0,165.0,169.0,151.0,153.0,141.0,140.0,118.0,142.0,153.0,184.0,197.0,183.0,197.0,229.0,231.0,265.0,245.0,267.0,188.0,192.0,185.0,216.0,250.0,214.0,233.0,219.0,200.0,221.0,229.0,221.0,188.0,196.0
394693,527,"Hudson, NY",msa,NY,652.0,651.0,666.0,722.0,741.0,846.0,880.0,858.0,819.0,830.0,785.0,707.0,669.0,651.0,685.0,718.0,804.0,856.0,874.0,879.0,872.0,830.0,761.0,689.0,632.0,611.0,615.0,562.0,604.0,647.0,650.0,624.0,588.0,505.0,469.0,423.0,409.0,339.0,353.0,359.0,379.0,372.0,361.0,358.0,335.0,300.0,260.0,238.0,225.0,215.0,247.0,248.0,300.0,325.0,356.0,372.0,372.0,361.0,320.0,271.0,258.0
395124,528,"Starkville, MS",msa,MS,222.0,209.0,223.0,299.0,313.0,307.0,305.0,307.0,307.0,299.0,273.0,252.0,251.0,261.0,310.0,302.0,317.0,305.0,300.0,282.0,269.0,240.0,242.0,213.0,238.0,252.0,245.0,240.0,276.0,265.0,238.0,260.0,215.0,196.0,160.0,162.0,189.0,183.0,213.0,224.0,244.0,286.0,267.0,215.0,217.0,183.0,141.0,117.0,112.0,110.0,133.0,122.0,126.0,161.0,163.0,160.0,137.0,129.0,128.0,112.0,115.0
394432,529,"Calhoun, GA",msa,GA,270.0,252.0,249.0,252.0,251.0,267.0,285.0,270.0,249.0,260.0,244.0,234.0,242.0,258.0,253.0,291.0,290.0,311.0,296.0,294.0,306.0,294.0,269.0,241.0,268.0,245.0,239.0,230.0,242.0,229.0,194.0,199.0,187.0,193.0,184.0,156.0,149.0,128.0,135.0,155.0,159.0,169.0,175.0,203.0,218.0,214.0,177.0,149.0,153.0,157.0,184.0,196.0,204.0,219.0,225.0,222.0,238.0,255.0,216.0,204.0,189.0
394591,530,"Fergus Falls, MN",msa,MN,292.0,302.0,347.0,420.0,525.0,552.0,576.0,572.0,548.0,498.0,418.0,323.0,265.0,240.0,278.0,382.0,466.0,490.0,481.0,483.0,464.0,425.0,346.0,256.0,230.0,257.0,324.0,360.0,421.0,408.0,406.0,408.0,377.0,315.0,237.0,207.0,201.0,183.0,251.0,279.0,307.0,381.0,446.0,459.0,415.0,375.0,313.0,209.0,158.0,169.0,221.0,302.0,379.0,458.0,432.0,465.0,430.0,407.0,321.0,247.0,205.0
394939,531,"Oneonta, NY",msa,NY,492.0,474.0,468.0,494.0,527.0,571.0,628.0,625.0,585.0,543.0,508.0,467.0,443.0,426.0,461.0,485.0,541.0,575.0,591.0,604.0,601.0,553.0,499.0,440.0,406.0,399.0,404.0,382.0,392.0,447.0,478.0,482.0,463.0,419.0,368.0,326.0,400.0,381.0,435.0,548.0,694.0,840.0,891.0,933.0,927.0,876.0,795.0,685.0,604.0,556.0,599.0,590.0,695.0,768.0,845.0,888.0,805.0,808.0,693.0,627.0,590.0
394336,532,"Ardmore, OK",msa,OK,286.0,296.0,319.0,302.0,310.0,304.0,318.0,305.0,292.0,284.0,276.0,251.0,250.0,240.0,235.0,248.0,268.0,254.0,258.0,250.0,232.0,231.0,219.0,212.0,229.0,222.0,218.0,209.0,208.0,200.0,211.0,205.0,178.0,169.0,175.0,193.0,242.0,257.0,266.0,277.0,298.0,296.0,319.0,321.0,286.0,301.0,267.0,231.0,237.0,223.0,238.0,242.0,247.0,259.0,291.0,294.0,312.0,309.0,325.0,303.0,292.0
394443,533,"Carlsbad, NM",msa,NM,270.0,252.0,333.0,275.0,268.0,259.0,272.0,257.0,259.0,255.0,230.0,191.0,189.0,191.0,219.0,263.0,269.0,286.0,301.0,315.0,326.0,328.0,325.0,306.0,305.0,323.0,324.0,315.0,298.0,310.0,316.0,284.0,234.0,,,157.0,192.0,193.0,173.0,158.0,141.0,131.0,140.0,174.0,163.0,164.0,169.0,132.0,121.0,104.0,91.0,84.0,83.0,74.0,79.0,68.0,79.0,75.0,70.0,59.0,72.0
394551,534,"Eagle Pass, TX",msa,TX,250.0,276.0,278.0,264.0,274.0,273.0,287.0,305.0,314.0,308.0,272.0,266.0,263.0,288.0,265.0,262.0,236.0,225.0,236.0,235.0,226.0,249.0,255.0,247.0,269.0,276.0,269.0,265.0,290.0,270.0,260.0,257.0,229.0,229.0,209.0,188.0,192.0,182.0,194.0,179.0,163.0,158.0,162.0,163.0,146.0,154.0,156.0,163.0,177.0,202.0,213.0,181.0,182.0,194.0,194.0,200.0,201.0,210.0,209.0,210.0,194.0
394618,535,"Fremont, OH",msa,OH,200.0,197.0,187.0,199.0,200.0,215.0,225.0,224.0,212.0,215.0,211.0,170.0,162.0,168.0,172.0,181.0,198.0,210.0,211.0,205.0,200.0,211.0,203.0,171.0,157.0,178.0,165.0,146.0,164.0,153.0,124.0,133.0,160.0,164.0,137.0,114.0,109.0,78.0,82.0,83.0,82.0,94.0,107.0,129.0,134.0,134.0,117.0,87.0,85.0,59.0,98.0,102.0,107.0,121.0,130.0,135.0,119.0,126.0,103.0,80.0,81.0
394362,536,"Barre, VT",msa,VT,396.0,376.0,390.0,412.0,451.0,485.0,594.0,588.0,571.0,543.0,475.0,439.0,379.0,385.0,415.0,445.0,492.0,551.0,560.0,569.0,562.0,523.0,443.0,385.0,336.0,340.0,344.0,322.0,363.0,440.0,463.0,448.0,395.0,239.0,202.0,167.0,195.0,159.0,170.0,167.0,206.0,215.0,223.0,217.0,207.0,165.0,127.0,88.0,92.0,75.0,88.0,104.0,142.0,155.0,169.0,173.0,161.0,149.0,110.0,86.0,79.0
394592,537,"Fernley, NV",msa,NV,369.0,341.0,379.0,380.0,375.0,407.0,440.0,436.0,418.0,419.0,381.0,337.0,353.0,341.0,368.0,391.0,435.0,450.0,446.0,463.0,450.0,409.0,382.0,399.0,360.0,327.0,332.0,300.0,330.0,354.0,383.0,377.0,342.0,317.0,274.0,228.0,226.0,190.0,218.0,205.0,213.0,213.0,228.0,265.0,262.0,302.0,283.0,243.0,217.0,197.0,217.0,245.0,257.0,315.0,353.0,409.0,414.0,396.0,363.0,333.0,303.0
394490,538,"Columbus, MS",msa,MS,298.0,292.0,311.0,332.0,331.0,369.0,348.0,314.0,309.0,312.0,295.0,267.0,270.0,281.0,313.0,317.0,309.0,313.0,310.0,294.0,292.0,291.0,264.0,257.0,272.0,283.0,280.0,292.0,305.0,264.0,249.0,260.0,230.0,220.0,225.0,209.0,202.0,187.0,204.0,196.0,183.0,171.0,182.0,162.0,176.0,151.0,158.0,155.0,155.0,136.0,151.0,167.0,190.0,182.0,202.0,195.0,179.0,207.0,204.0,182.0,180.0
753877,539,"Cullowhee, NC",msa,NC,788.0,733.0,773.0,775.0,811.0,861.0,925.0,925.0,874.0,888.0,828.0,763.0,699.0,686.0,705.0,762.0,880.0,893.0,908.0,900.0,854.0,854.0,778.0,679.0,623.0,610.0,616.0,619.0,674.0,690.0,662.0,574.0,485.0,465.0,404.0,346.0,349.0,343.0,370.0,376.0,436.0,476.0,459.0,450.0,436.0,408.0,361.0,299.0,279.0,276.0,299.0,339.0,364.0,416.0,456.0,448.0,438.0,457.0,419.0,353.0,324.0
394923,540,"Norwalk, OH",msa,OH,209.0,212.0,224.0,220.0,213.0,211.0,222.0,212.0,231.0,228.0,201.0,175.0,175.0,172.0,180.0,197.0,213.0,232.0,238.0,235.0,222.0,232.0,201.0,193.0,177.0,179.0,196.0,210.0,198.0,182.0,174.0,181.0,181.0,157.0,153.0,135.0,136.0,103.0,121.0,127.0,128.0,143.0,140.0,160.0,159.0,182.0,147.0,159.0,170.0,157.0,181.0,121.0,119.0,123.0,114.0,115.0,142.0,152.0,122.0,118.0,99.0
394956,541,"Palestine, TX",msa,TX,216.0,221.0,228.0,260.0,254.0,281.0,290.0,275.0,250.0,260.0,248.0,228.0,230.0,231.0,248.0,267.0,275.0,299.0,291.0,287.0,276.0,271.0,233.0,214.0,215.0,209.0,212.0,188.0,172.0,167.0,168.0,156.0,151.0,153.0,129.0,124.0,133.0,118.0,143.0,151.0,190.0,197.0,236.0,301.0,308.0,309.0,297.0,276.0,267.0,248.0,269.0,264.0,301.0,345.0,381.0,391.0,404.0,389.0,391.0,356.0,337.0
395044,542,"Rutland, VT",msa,VT,627.0,590.0,596.0,601.0,638.0,741.0,839.0,818.0,807.0,823.0,727.0,690.0,645.0,615.0,667.0,704.0,749.0,780.0,793.0,797.0,800.0,768.0,675.0,606.0,563.0,517.0,539.0,486.0,528.0,576.0,616.0,645.0,606.0,399.0,368.0,308.0,313.0,254.0,250.0,254.0,281.0,282.0,278.0,279.0,267.0,217.0,198.0,165.0,159.0,164.0,198.0,200.0,229.0,265.0,284.0,258.0,233.0,208.0,183.0,162.0,161.0
394605,543,"Fort Madison, IA",msa,IA,265.0,260.0,281.0,315.0,357.0,378.0,395.0,383.0,378.0,358.0,326.0,289.0,256.0,252.0,286.0,301.0,307.0,303.0,321.0,339.0,348.0,346.0,327.0,316.0,324.0,333.0,323.0,282.0,300.0,304.0,295.0,302.0,303.0,288.0,257.0,214.0,205.0,193.0,231.0,245.0,267.0,274.0,289.0,302.0,295.0,299.0,261.0,230.0,203.0,187.0,206.0,210.0,214.0,246.0,250.0,243.0,227.0,230.0,236.0,194.0,202.0
394621,544,"Gaffney, SC",msa,SC,113.0,115.0,119.0,126.0,141.0,141.0,136.0,130.0,136.0,143.0,143.0,120.0,131.0,117.0,116.0,131.0,148.0,157.0,173.0,148.0,136.0,127.0,120.0,130.0,134.0,158.0,167.0,158.0,143.0,120.0,108.0,104.0,100.0,74.0,80.0,72.0,106.0,90.0,79.0,67.0,80.0,64.0,77.0,105.0,90.0,93.0,66.0,56.0,58.0,74.0,82.0,71.0,84.0,104.0,104.0,116.0,107.0,108.0,103.0,109.0,110.0
394365,545,"Batavia, NY",msa,NY,157.0,135.0,138.0,140.0,137.0,154.0,172.0,178.0,167.0,154.0,129.0,108.0,107.0,101.0,115.0,127.0,145.0,137.0,161.0,187.0,195.0,177.0,163.0,131.0,121.0,126.0,114.0,98.0,103.0,137.0,136.0,140.0,134.0,127.0,120.0,87.0,68.0,68.0,81.0,84.0,94.0,108.0,109.0,119.0,110.0,113.0,95.0,61.0,69.0,61.0,60.0,71.0,85.0,104.0,115.0,132.0,107.0,106.0,82.0,54.0,50.0
394446,546,"Cedar City, UT",msa,UT,391.0,373.0,438.0,440.0,469.0,535.0,504.0,474.0,438.0,428.0,387.0,358.0,375.0,349.0,385.0,412.0,425.0,436.0,488.0,479.0,477.0,470.0,432.0,384.0,383.0,371.0,379.0,376.0,398.0,487.0,442.0,390.0,321.0,230.0,213.0,197.0,244.0,220.0,265.0,271.0,277.0,291.0,334.0,330.0,345.0,289.0,246.0,247.0,242.0,267.0,296.0,327.0,408.0,514.0,527.0,549.0,535.0,522.0,462.0,438.0,398.0
394737,547,"Kearney, NE",msa,NE,182.0,177.0,187.0,223.0,224.0,230.0,229.0,235.0,224.0,228.0,217.0,204.0,226.0,225.0,229.0,241.0,248.0,237.0,225.0,218.0,216.0,192.0,188.0,172.0,169.0,145.0,152.0,164.0,172.0,127.0,148.0,163.0,145.0,119.0,114.0,93.0,100.0,80.0,76.0,93.0,96.0,123.0,120.0,126.0,158.0,138.0,140.0,114.0,101.0,87.0,89.0,100.0,123.0,120.0,127.0,129.0,132.0,142.0,113.0,95.0,92.0
394547,548,"Durango, CO",msa,CO,570.0,536.0,604.0,690.0,784.0,815.0,856.0,855.0,840.0,788.0,696.0,609.0,558.0,527.0,557.0,642.0,773.0,856.0,897.0,874.0,854.0,821.0,731.0,660.0,600.0,580.0,612.0,580.0,657.0,710.0,683.0,641.0,544.0,474.0,390.0,306.0,310.0,268.0,306.0,355.0,400.0,462.0,484.0,476.0,458.0,412.0,336.0,287.0,284.0,284.0,314.0,332.0,409.0,482.0,502.0,500.0,479.0,437.0,362.0,315.0,291.0
394402,549,"Boone, NC",msa,NC,785.0,766.0,770.0,821.0,921.0,1032.0,1084.0,1121.0,1090.0,1050.0,954.0,838.0,762.0,763.0,678.0,741.0,778.0,850.0,902.0,868.0,795.0,786.0,704.0,614.0,579.0,518.0,537.0,543.0,570.0,572.0,538.0,479.0,409.0,370.0,315.0,259.0,245.0,259.0,322.0,314.0,421.0,488.0,537.0,521.0,494.0,468.0,396.0,333.0,319.0,333.0,382.0,463.0,564.0,660.0,732.0,744.0,664.0,596.0,540.0,500.0,529.0
394989,550,"Point Pleasant, WV",msa,OH,211.0,212.0,217.0,237.0,261.0,262.0,273.0,261.0,253.0,251.0,240.0,214.0,203.0,197.0,208.0,203.0,201.0,195.0,192.0,214.0,224.0,216.0,214.0,200.0,199.0,194.0,199.0,188.0,179.0,198.0,204.0,181.0,153.0,139.0,128.0,124.0,127.0,105.0,120.0,104.0,111.0,104.0,111.0,131.0,113.0,127.0,122.0,108.0,113.0,99.0,96.0,88.0,98.0,126.0,134.0,150.0,138.0,141.0,126.0,113.0,117.0
394411,551,"Branson, MO",msa,MO,1250.0,1262.0,1371.0,1587.0,1468.0,1514.0,1510.0,1424.0,1391.0,1364.0,1282.0,1198.0,1205.0,1216.0,1277.0,1299.0,1325.0,1346.0,1339.0,1354.0,1239.0,1225.0,1154.0,1099.0,1040.0,1062.0,1089.0,1051.0,1099.0,1033.0,1011.0,927.0,811.0,761.0,707.0,640.0,649.0,534.0,606.0,613.0,572.0,571.0,625.0,692.0,687.0,655.0,580.0,480.0,523.0,463.0,505.0,588.0,635.0,716.0,753.0,825.0,809.0,741.0,660.0,626.0,536.0
394444,552,"Carson City, NV",msa,NV,159.0,153.0,186.0,196.0,206.0,202.0,192.0,204.0,207.0,205.0,191.0,157.0,155.0,153.0,188.0,219.0,232.0,252.0,256.0,280.0,264.0,256.0,209.0,221.0,192.0,164.0,179.0,164.0,190.0,188.0,191.0,198.0,184.0,165.0,147.0,118.0,123.0,96.0,134.0,143.0,138.0,139.0,147.0,163.0,190.0,157.0,126.0,103.0,105.0,107.0,156.0,157.0,160.0,204.0,234.0,243.0,243.0,243.0,202.0,197.0,179.0
394582,553,"Fairmont, WV",msa,WV,268.0,253.0,294.0,286.0,292.0,340.0,341.0,339.0,334.0,339.0,316.0,274.0,262.0,257.0,277.0,289.0,296.0,311.0,307.0,305.0,303.0,305.0,288.0,257.0,237.0,229.0,238.0,233.0,255.0,277.0,283.0,314.0,273.0,263.0,250.0,225.0,201.0,180.0,192.0,209.0,233.0,245.0,246.0,242.0,251.0,222.0,209.0,189.0,179.0,166.0,170.0,197.0,208.0,217.0,219.0,243.0,224.0,226.0,223.0,201.0,185.0
